time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
815,286,284,-80.59447397873453,model013,model016
815,290,244,-74.98567083402698,model013,model011
815,293,295,-83.95360949360851,model018,model012
815,295,293,-77.95360949360851,model012,model018
815,300,283,-78.10134127086063,model013,model010
815,302,217,-82.27920273725081,model012,model018
815,303,237,-85.38123257606071,model013,model008
815,303,316,-79.74947260305318,model013,model011
815,304,306,-84.56367420920381,model014,model014
815,306,304,-84.56367420920381,model014,model014
815,313,324,-85.48119116805611,model011,model012
815,314,237,-92.46698441120063,model014,model008
815,316,237,-87.32271643167077,model011,model008
815,316,303,-77.74947260305318,model011,model013
815,318,229,-91.32195864781073,model016,model009
815,324,313,-86.48119116805611,model012,model011
820,217,302,-83.79301685997193,model018,model012
820,225,229,-89.59809402180866,model014,model009
820,227,240,-76.45739043681463,model015,model021
820,229,225,-84.59809402180866,model009,model014
820,235,243,-86.46990217411738,model014,model010
820,237,303,-84.7849005034725,model008,model013
820,237,314,-84.34581119671483,model008,model014
820,237,316,-87.15513049277422,model008,model011
820,237,322,-89.3442070838417,model008,model011
820,240,227,-82.45739043681463,model021,model015
820,242,312,-87.25190029199302,model011,model011
820,243,235,-82.46990217411738,model010,model014
820,244,290,-85.28886482238435,model011,model013
820,259,308,-87.91155635000561,model023,model012
820,262,320,-85.48179013506646,model005,model011
820,269,272,-81.81133228131394,model010,model013
820,272,269,-84.81133228131394,model013,model010
820,281,293,-80.89244326601157,model007,model018
820,283,300,-83.26504915015947,model010,model013
820,290,244,-87.28886482238435,model013,model011
820,290,308,-86.02632506130664,model013,model012
820,293,281,-91.89244326601157,model018,model007
820,300,283,-86.26504915015947,model013,model010
820,302,217,-77.79301685997193,model012,model018
820,303,237,-89.7849005034725,model013,model008
820,303,316,-80.02064086377206,model013,model011
820,304,306,-85.01814300955157,model014,model014
820,306,304,-85.01814300955157,model014,model014
820,308,259,-76.91155635000561,model012,model023
820,308,290,-85.02632506130664,model012,model013
820,312,242,-87.25190029199302,model011,model011
820,313,324,-88.30645548880513,model011,model012
820,314,237,-90.34581119671483,model014,model008
820,316,237,-90.15513049277422,model011,model008
820,316,303,-78.02064086377206,model011,model013
820,320,262,-91.48179013506646,model011,model005
820,322,237,-92.3442070838417,model011,model008
820,324,313,-89.30645548880513,model012,model011
825,217,302,-85.99946037357718,model018,model012
825,225,229,-85.10521179835237,model014,model009
825,226,245,-82.71655238498299,model007,model013
825,227,240,-69.27491174084554,model015,model021
825,227,324,-87.03306194817006,model015,model012
825,229,225,-80.10521179835237,model009,model014
825,235,243,-88.65897344476727,model014,model010
825,237,322,-81.68855456924032,model008,model011
825,240,227,-75.27491174084554,model021,model015
825,240,324,-87.37715707954665,model021,model012
825,243,235,-84.65897344476727,model010,model014
825,244,312,-89.58125637925752,model011,model011
825,245,226,-88.71655238498299,model013,model007
825,259,308,-88.26267583198225,model023,model012
825,262,320,-76.72755175926679,model005,model011
825,268,288,-85.33761371271635,model010,model013
825,269,272,-79.32284362991513,model010,model013
825,272,269,-82.32284362991513,model013,model010
825,281,293,-79.10707992695417,model007,model018
825,288,268,-88.33761371271635,model013,model010
825,290,308,-82.22008879393658,model013,model012
825,293,281,-90.10707992695417,model018,model007
825,302,217,-79.99946037357718,model012,model018
825,303,316,-87.55984175259948,model013,model011
825,304,306,-85.50657149213139,model014,model014
825,306,304,-85.50657149213139,model014,model014
825,308,259,-77.26267583198225,model012,model023
825,308,290,-81.22008879393658,model012,model013
825,312,244,-89.58125637925752,model011,model011
825,314,316,-89.06499340951976,model014,model011
825,316,303,-85.55984175259948,model011,model013
825,316,314,-86.06499340951976,model011,model014
825,318,326,-85.33115091192566,model016,model014
825,320,262,-82.72755175926679,model011,model005
825,321,329,-71.20350297931785,model010,model016
825,322,237,-84.68855456924032,model011,model008
825,324,227,-84.03306194817006,model012,model015
825,324,240,-78.37715707954665,model012,model021
825,326,318,-83.33115091192566,model014,model016
825,329,321,-77.20350297931785,model016,model010
830,224,320,-88.94666975061224,model012,model011
830,225,229,-81.85976081602273,model014,model009
830,226,245,-69.06828145792514,model007,model013
830,227,240,-58.76883853168103,model015,model021
830,227,324,-80.31770974805832,model015,model012
830,229,225,-76.85976081602273,model009,model014
830,237,322,-89.27839354163687,model008,model011
830,240,227,-64.76883853168103,model021,model015
830,240,324,-78.04655600968557,model021,model012
830,241,332,-81.1285711985239,model013,model019
830,245,226,-75.06828145792514,model013,model007
830,262,331,-86.43720415200112,model005,model009
830,264,282,-80.4638616292396,model010,model020
830,282,264,-90.4638616292396,model020,model010
830,290,308,-79.5855084958682,model013,model012
830,304,306,-86.01406059153209,model014,model014
830,306,304,-86.01406059153209,model014,model014
830,308,290,-78.5855084958682,model012,model013
830,314,316,-86.97317210150277,model014,model011
830,316,314,-83.97317210150277,model011,model014
830,318,326,-81.90186838408601,model016,model014
830,320,224,-87.94666975061224,model011,model012
830,320,331,-89.18948190318986,model011,model009
830,321,329,-84.20986115312586,model010,model016
830,322,237,-92.27839354163687,model011,model008
830,324,227,-77.31770974805832,model012,model015
830,324,240,-69.04655600968557,model012,model021
830,326,318,-79.90186838408601,model014,model016
830,329,321,-90.20986115312586,model016,model010
830,331,262,-90.43720415200112,model009,model005
830,331,320,-87.18948190318986,model009,model011
830,332,241,-87.1285711985239,model019,model013
835,224,320,-83.85331101081152,model012,model011
835,225,229,-86.02085775593284,model014,model009
835,227,240,-73.24378204538115,model015,model021
835,229,225,-81.02085775593284,model009,model014
835,240,227,-79.24378204538115,model021,model015
835,240,324,-87.41557124621545,model021,model012
835,241,332,-80.88461468805775,model013,model019
835,290,308,-82.38134156156164,model013,model012
835,304,306,-86.52917130855124,model014,model014
835,306,304,-86.52917130855124,model014,model014
835,308,290,-81.38134156156164,model012,model013
835,314,316,-84.24182005146311,model014,model011
835,316,314,-81.24182005146311,model011,model014
835,318,326,-76.53410588787901,model016,model014
835,320,224,-82.85331101081152,model011,model012
835,320,331,-89.92797103132844,model011,model009
835,321,334,-90.83185064119498,model010,model006
835,324,240,-78.41557124621545,model012,model021
835,326,318,-74.53410588787901,model014,model016
835,331,320,-87.92797103132844,model009,model011
835,332,241,-86.88461468805775,model019,model013
835,334,321,-86.83185064119498,model006,model010
840,224,320,-76.48410645127882,model012,model011
840,225,229,-90.26816598699341,model014,model009
840,227,240,-78.42090076716241,model015,model021
840,229,225,-85.26816598699341,model009,model014
840,235,267,-80.37199046216753,model014,model017
840,240,227,-84.42090076716241,model021,model015
840,253,283,-90.65363796606759,model011,model010
840,267,235,-83.37199046216753,model017,model014
840,275,276,-80.77736774054088,model015,model017
840,276,275,-82.77736774054088,model017,model015
840,277,315,-89.15635097601748,model014,model011
840,283,253,-89.65363796606759,model010,model011
840,290,308,-86.16098876293029,model013,model012
840,297,327,-88.2483275762633,model018,model012
840,306,314,-86.22119253472307,model014,model014
840,308,290,-85.16098876293029,model012,model013
840,314,306,-86.22119253472307,model014,model014
840,314,316,-80.36302117297309,model014,model011
840,315,277,-86.15635097601748,model011,model014
840,316,314,-77.36302117297309,model011,model014
840,318,326,-70.60697970495828,model016,model014
840,320,224,-75.48410645127882,model011,model012
840,320,331,-90.81728175703365,model011,model009
840,321,334,-93.55883474795962,model010,model006
840,326,318,-68.60697970495828,model014,model016
840,327,297,-82.2483275762633,model012,model018
840,331,320,-88.81728175703365,model009,model011
840,334,321,-89.55883474795962,model006,model010
845,224,260,-92.3040098159359,model012,model007
845,224,320,-82.77863647826368,model012,model011
845,235,267,-77.1473959370517,model014,model017
845,244,332,-78.90567135695315,model011,model019
845,253,283,-86.57000723471609,model011,model010
845,253,312,-81.49953168726859,model011,model011
845,260,224,-87.3040098159359,model007,model012
845,260,320,-83.99170522086429,model007,model011
845,263,335,-84.71759532038024,model009,model015
845,267,235,-80.1473959370517,model017,model014
845,270,288,-82.77586781316191,model016,model013
845,273,301,-87.38794365119587,model004,model011
845,275,276,-74.91552865591439,model015,model017
845,276,275,-76.91552865591439,model017,model015
845,277,315,-87.14709055836425,model014,model011
845,283,253,-85.57000723471609,model010,model011
845,283,312,-85.71040104658472,model010,model011
845,288,270,-79.77586781316191,model013,model016
845,297,327,-84.59270177577538,model018,model012
845,301,273,-94.38794365119587,model011,model004
845,301,307,-78.79980811314486,model011,model021
845,306,314,-84.33712878036803,model014,model014
845,306,316,-87.57883400013188,model014,model011
845,307,301,-88.79980811314486,model021,model011
845,312,253,-81.49953168726859,model011,model011
845,312,283,-86.71040104658472,model011,model010
845,314,306,-84.33712878036803,model014,model014
845,314,316,-74.39960410007451,model014,model011
845,315,277,-84.14709055836425,model011,model014
845,316,306,-84.57883400013188,model011,model014
845,316,314,-71.39960410007451,model011,model014
845,318,326,-77.35492971225274,model016,model014
845,320,224,-81.77863647826368,model011,model012
845,320,260,-87.99170522086429,model011,model007
845,321,338,-75.00186302673008,model010,model017
845,326,318,-75.35492971225274,model014,model016
845,327,297,-78.59270177577538,model012,model018
845,332,244,-86.90567135695315,model019,model011
845,334,338,-83.275850365564,model006,model017
845,335,263,-90.71759532038024,model015,model009
845,338,321,-82.00186302673008,model017,model010
845,338,334,-94.275850365564,model017,model006
850,224,260,-90.93030685693948,model012,model007
850,224,320,-88.31334521983288,model012,model011
850,232,329,-81.64903228105727,model010,model016
850,235,267,-79.7960881661825,model014,model017
850,237,340,-79.99320742035573,model008,model014
850,243,303,-84.06006236059712,model010,model013
850,244,332,-66.52960337130389,model011,model019
850,253,283,-90.139651381307,model011,model010
850,253,312,-85.74857460372047,model011,model011
850,260,224,-85.93030685693948,model007,model012
850,260,320,-78.13609105215585,model007,model011
850,261,326,-82.75315992802837,model008,model014
850,263,335,-79.63233214634694,model009,model015
850,267,235,-82.7960881661825,model017,model014
850,270,288,-86.61288438294913,model016,model013
850,273,301,-71.35673657393922,model004,model011
850,273,307,-76.85937813661121,model004,model021
850,283,253,-89.139651381307,model010,model011
850,283,312,-79.79517695514325,model010,model011
850,288,270,-83.61288438294913,model013,model016
850,297,327,-78.89864549916447,model018,model012
850,301,273,-78.35673657393922,model011,model004
850,301,307,-77.66534228312456,model011,model021
850,303,243,-87.06006236059712,model013,model010
850,306,314,-81.98561702680377,model014,model014
850,306,316,-82.37484447383477,model014,model011
850,307,273,-93.85937813661121,model021,model004
850,307,301,-87.66534228312456,model021,model011
850,312,253,-85.74857460372047,model011,model011
850,312,283,-80.79517695514325,model011,model010
850,314,306,-81.98561702680377,model014,model014
850,314,316,-73.43145786012977,model014,model011
850,316,306,-79.37484447383477,model011,model014
850,316,314,-70.43145786012977,model011,model014
850,318,326,-82.39751603335203,model016,model014
850,320,224,-87.31334521983288,model011,model012
850,320,260,-82.13609105215585,model011,model007
850,326,261,-88.75315992802837,model014,model008
850,326,318,-80.39751603335203,model014,model016
