time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
495,179,183,-69.1296448100691,modelGainRx010,modelGainRx010
495,180,167,-72.54132469192459,modelGainRx010,modelGainRx010
495,181,153,-71.4905665069507,modelGainRx010,modelGainRx010
495,183,179,-76.1296448100691,modelGainRx010,modelGainRx010
495,186,92,-73.37532038522455,modelGainRx010,modelGainRx010
495,187,110,-70.26039357204323,modelGainRx010,modelGainRx010
495,187,154,-75.33831814955686,modelGainRx010,modelGainRx010
495,189,197,-78.55247035272731,modelGainRx010,modelGainRx010
495,195,172,-78.51588335545685,modelGainRx010,modelGainRx010
495,197,189,-73.55247035272731,modelGainRx010,modelGainRx010
500,91,121,-80.39225468491173,modelGainRx010,modelGainRx010
500,92,186,-68.68698846906835,modelGainRx010,modelGainRx010
500,110,154,-80.07925210919251,modelGainRx010,modelGainRx010
500,110,187,-69.97103416535884,modelGainRx010,modelGainRx010
500,118,162,-76.07330287311136,modelGainRx010,modelGainRx010
500,121,91,-74.39225468491173,modelGainRx010,modelGainRx010
500,123,179,-69.6188451959638,modelGainRx010,modelGainRx010
500,123,182,-76.81140207791121,modelGainRx010,modelGainRx010
500,123,183,-61.975142642879035,modelGainRx010,modelGainRx010
500,126,149,-74.50694059003354,modelGainRx010,modelGainRx010
500,128,159,-73.55122169689841,modelGainRx010,modelGainRx010
500,130,135,-79.35781085799815,modelGainRx010,modelGainRx010
500,135,130,-77.35781085799815,modelGainRx010,modelGainRx010
500,139,149,-81.9168285469947,modelGainRx010,modelGainRx010
500,142,190,-68.87745910124252,modelGainRx010,modelGainRx010
500,149,126,-70.50694059003354,modelGainRx010,modelGainRx010
500,149,139,-72.9168285469947,modelGainRx010,modelGainRx010
500,153,178,-72.3079309595384,modelGainRx010,modelGainRx010
500,154,110,-72.07925210919251,modelGainRx010,modelGainRx010
500,154,187,-74.28720608605775,modelGainRx010,modelGainRx010
500,158,160,-72.95069795185455,modelGainRx010,modelGainRx010
500,159,128,-71.55122169689841,modelGainRx010,modelGainRx010
500,160,158,-73.95069795185455,modelGainRx010,modelGainRx010
500,162,118,-85.07330287311136,modelGainRx010,modelGainRx010
500,167,180,-72.1397263988294,modelGainRx010,modelGainRx010
500,175,176,-71.75008342942215,modelGainRx010,modelGainRx010
500,176,175,-83.75008342942215,modelGainRx010,modelGainRx010
500,178,153,-66.3079309595384,modelGainRx010,modelGainRx010
500,179,123,-65.6188451959638,modelGainRx010,modelGainRx010
500,179,183,-67.60198740421389,modelGainRx010,modelGainRx010
500,180,167,-69.1397263988294,modelGainRx010,modelGainRx010
500,182,123,-78.81140207791121,modelGainRx010,modelGainRx010
500,182,183,-75.62746567737761,modelGainRx010,modelGainRx010
500,183,123,-64.97514264287904,modelGainRx010,modelGainRx010
500,183,179,-74.60198740421389,modelGainRx010,modelGainRx010
500,183,182,-76.62746567737761,modelGainRx010,modelGainRx010
500,186,92,-70.68698846906835,modelGainRx010,modelGainRx010
500,187,110,-66.97103416535884,modelGainRx010,modelGainRx010
500,187,154,-79.28720608605775,modelGainRx010,modelGainRx010
500,189,197,-76.5031683855261,modelGainRx010,modelGainRx010
500,190,142,-75.87745910124252,modelGainRx010,modelGainRx010
500,192,199,-69.12534371035781,modelGainRx010,modelGainRx010
500,197,189,-71.5031683855261,modelGainRx010,modelGainRx010
500,199,192,-72.12534371035781,modelGainRx010,modelGainRx010
505,110,187,-70.63757785216073,modelGainRx010,modelGainRx010
505,110,201,-79.74140566919246,modelGainRx010,modelGainRx010
505,116,161,-70.07016963649549,modelGainRx010,modelGainRx010
505,123,179,-81.88649402803162,modelGainRx010,modelGainRx010
505,123,182,-77.01959564858616,modelGainRx010,modelGainRx010
505,123,183,-74.23646878233335,modelGainRx010,modelGainRx010
505,126,149,-75.66332778869113,modelGainRx010,modelGainRx010
505,127,197,-77.64798573856835,modelGainRx010,modelGainRx010
505,128,159,-78.26198226679422,modelGainRx010,modelGainRx010
505,130,135,-79.41087953952629,modelGainRx010,modelGainRx010
505,135,130,-77.41087953952629,modelGainRx010,modelGainRx010
505,139,149,-81.95930147397928,modelGainRx010,modelGainRx010
505,139,150,-73.95756173445093,modelGainRx010,modelGainRx010
505,140,195,-77.1210473467739,modelGainRx010,modelGainRx010
505,142,190,-64.99983839460805,modelGainRx010,modelGainRx010
505,149,126,-71.66332778869113,modelGainRx010,modelGainRx010
505,149,139,-72.95930147397928,modelGainRx010,modelGainRx010
505,150,139,-71.95756173445093,modelGainRx010,modelGainRx010
505,153,178,-81.21522936583301,modelGainRx010,modelGainRx010
505,156,158,-77.20770348435184,modelGainRx010,modelGainRx010
505,158,156,-77.20770348435184,modelGainRx010,modelGainRx010
505,158,160,-76.96297682169138,modelGainRx010,modelGainRx010
505,159,128,-76.26198226679422,modelGainRx010,modelGainRx010
505,160,158,-77.96297682169138,modelGainRx010,modelGainRx010
505,161,116,-65.07016963649549,modelGainRx010,modelGainRx010
505,165,189,-75.84753068228828,modelGainRx010,modelGainRx010
505,167,180,-69.90675708179195,modelGainRx010,modelGainRx010
505,172,193,-74.11351140412098,modelGainRx010,modelGainRx010
505,175,176,-69.05372159906908,modelGainRx010,modelGainRx010
505,176,175,-81.05372159906908,modelGainRx010,modelGainRx010
505,178,153,-75.21522936583301,modelGainRx010,modelGainRx010
505,179,123,-77.88649402803162,modelGainRx010,modelGainRx010
505,179,182,-69.80828074354594,modelGainRx010,modelGainRx010
505,179,183,-65.75298859628909,modelGainRx010,modelGainRx010
505,180,167,-66.90675708179195,modelGainRx010,modelGainRx010
505,182,123,-79.01959564858616,modelGainRx010,modelGainRx010
505,182,179,-75.80828074354594,modelGainRx010,modelGainRx010
505,182,183,-62.208305531999486,modelGainRx010,modelGainRx010
505,183,123,-77.23646878233335,modelGainRx010,modelGainRx010
505,183,179,-72.75298859628909,modelGainRx010,modelGainRx010
505,183,182,-63.208305531999486,modelGainRx010,modelGainRx010
505,187,110,-67.63757785216073,modelGainRx010,modelGainRx010
505,189,165,-81.84753068228828,modelGainRx010,modelGainRx010
505,189,197,-79.71684983809855,modelGainRx010,modelGainRx010
505,190,142,-71.99983839460805,modelGainRx010,modelGainRx010
505,192,199,-63.480804197387414,modelGainRx010,modelGainRx010
505,193,172,-77.11351140412098,modelGainRx010,modelGainRx010
505,195,140,-80.1210473467739,modelGainRx010,modelGainRx010
505,196,200,-83.13844677829638,modelGainRx010,modelGainRx010
505,197,127,-73.64798573856835,modelGainRx010,modelGainRx010
505,197,189,-74.71684983809855,modelGainRx010,modelGainRx010
505,199,192,-66.48080419738741,modelGainRx010,modelGainRx010
505,200,196,-78.13844677829638,modelGainRx010,modelGainRx010
505,201,110,-72.74140566919246,modelGainRx010,modelGainRx010
510,89,172,-79.41001049432086,modelGainRx010,modelGainRx010
510,89,193,-73.19771655388288,modelGainRx010,modelGainRx010
510,91,169,-74.8614551851463,modelGainRx010,modelGainRx010
510,106,155,-69.37916147700626,modelGainRx010,modelGainRx010
510,110,187,-74.17120996663368,modelGainRx010,modelGainRx010
510,116,161,-58.23642511546976,modelGainRx010,modelGainRx010
510,116,180,-71.12108449474141,modelGainRx010,modelGainRx010
510,118,168,-80.11250705324132,modelGainRx010,modelGainRx010
510,127,165,-81.84235567552165,modelGainRx010,modelGainRx010
510,127,197,-74.88957141879996,modelGainRx010,modelGainRx010
510,130,135,-79.46604052391751,modelGainRx010,modelGainRx010
510,131,185,-71.56610045504502,modelGainRx010,modelGainRx010
510,132,149,-79.94871412636247,modelGainRx010,modelGainRx010
510,135,130,-77.46604052391751,modelGainRx010,modelGainRx010
510,139,149,-82.17866900809216,modelGainRx010,modelGainRx010
510,139,150,-72.25088949626597,modelGainRx010,modelGainRx010
510,140,195,-73.11661621746238,modelGainRx010,modelGainRx010
510,149,132,-79.94871412636247,modelGainRx010,modelGainRx010
510,149,139,-73.17866900809216,modelGainRx010,modelGainRx010
510,150,139,-70.25088949626597,modelGainRx010,modelGainRx010
510,155,106,-74.37916147700626,modelGainRx010,modelGainRx010
510,156,158,-70.06102498520595,modelGainRx010,modelGainRx010
510,158,156,-70.06102498520595,modelGainRx010,modelGainRx010
510,161,116,-53.23642511546976,modelGainRx010,modelGainRx010
510,161,167,-72.93874521157821,modelGainRx010,modelGainRx010
510,161,180,-71.11622329813329,modelGainRx010,modelGainRx010
510,165,127,-76.84235567552165,modelGainRx010,modelGainRx010
510,165,197,-75.0080380310092,modelGainRx010,modelGainRx010
510,167,161,-75.93874521157821,modelGainRx010,modelGainRx010
510,167,180,-72.06338216089114,modelGainRx010,modelGainRx010
510,168,118,-85.11250705324132,modelGainRx010,modelGainRx010
510,169,91,-77.8614551851463,modelGainRx010,modelGainRx010
510,172,89,-78.41001049432086,modelGainRx010,modelGainRx010
510,172,193,-69.71644657589995,modelGainRx010,modelGainRx010
510,175,176,-65.20008841533858,modelGainRx010,modelGainRx010
510,176,175,-77.20008841533858,modelGainRx010,modelGainRx010
510,179,182,-71.50463321826102,modelGainRx010,modelGainRx010
510,179,183,-63.415853515221144,modelGainRx010,modelGainRx010
510,180,116,-66.12108449474141,modelGainRx010,modelGainRx010
510,180,161,-71.11622329813329,modelGainRx010,modelGainRx010
510,180,167,-69.06338216089114,modelGainRx010,modelGainRx010
510,182,179,-77.50463321826102,modelGainRx010,modelGainRx010
510,182,183,-70.81635068994427,modelGainRx010,modelGainRx010
510,183,179,-70.41585351522114,modelGainRx010,modelGainRx010
510,183,182,-71.81635068994427,modelGainRx010,modelGainRx010
510,185,131,-75.56610045504502,modelGainRx010,modelGainRx010
510,187,110,-71.17120996663368,modelGainRx010,modelGainRx010
510,193,89,-75.19771655388288,modelGainRx010,modelGainRx010
510,193,172,-72.71644657589995,modelGainRx010,modelGainRx010
510,195,140,-76.11661621746238,modelGainRx010,modelGainRx010
510,197,127,-70.88957141879996,modelGainRx010,modelGainRx010
510,197,165,-76.0080380310092,modelGainRx010,modelGainRx010
515,89,172,-78.10719873591094,modelGainRx010,modelGainRx010
515,89,193,-74.56970038634998,modelGainRx010,modelGainRx010
515,91,169,-71.12198684557073,modelGainRx010,modelGainRx010
515,106,155,-57.67949569994829,modelGainRx010,modelGainRx010
515,110,187,-77.28972428053049,modelGainRx010,modelGainRx010
515,116,161,-73.57601977155244,modelGainRx010,modelGainRx010
515,116,180,-72.46919290473417,modelGainRx010,modelGainRx010
515,118,168,-73.49367015586459,modelGainRx010,modelGainRx010
515,127,202,-71.54659163066228,modelGainRx010,modelGainRx010
515,131,185,-65.63066968543934,modelGainRx010,modelGainRx010
515,132,149,-82.13841517836477,modelGainRx010,modelGainRx010
515,139,150,-71.06687930570925,modelGainRx010,modelGainRx010
515,149,132,-82.13841517836477,modelGainRx010,modelGainRx010
515,150,139,-69.06687930570925,modelGainRx010,modelGainRx010
515,155,106,-62.67949569994829,modelGainRx010,modelGainRx010
515,156,158,-75.9320801726468,modelGainRx010,modelGainRx010
515,156,160,-76.76078863581503,modelGainRx010,modelGainRx010
515,158,156,-75.9320801726468,modelGainRx010,modelGainRx010
515,160,156,-77.76078863581503,modelGainRx010,modelGainRx010
515,161,116,-68.57601977155244,modelGainRx010,modelGainRx010
515,161,167,-72.22718962153404,modelGainRx010,modelGainRx010
515,161,180,-55.3950753851002,modelGainRx010,modelGainRx010
515,165,197,-75.13132071674846,modelGainRx010,modelGainRx010
515,167,161,-75.22718962153404,modelGainRx010,modelGainRx010
515,167,180,-75.47161136414078,modelGainRx010,modelGainRx010
515,168,118,-78.49367015586459,modelGainRx010,modelGainRx010
515,169,91,-74.12198684557073,modelGainRx010,modelGainRx010
515,172,89,-77.10719873591094,modelGainRx010,modelGainRx010
515,175,176,-58.86677034984331,modelGainRx010,modelGainRx010
515,176,175,-70.8667703498433,modelGainRx010,modelGainRx010
515,179,183,-60.258941521673236,modelGainRx010,modelGainRx010
515,180,116,-67.46919290473417,modelGainRx010,modelGainRx010
515,180,161,-55.3950753851002,modelGainRx010,modelGainRx010
515,180,167,-72.47161136414078,modelGainRx010,modelGainRx010
515,183,179,-67.25894152167324,modelGainRx010,modelGainRx010
515,185,131,-69.63066968543934,modelGainRx010,modelGainRx010
515,187,110,-74.28972428053049,modelGainRx010,modelGainRx010
515,193,89,-76.56970038634998,modelGainRx010,modelGainRx010
515,197,165,-76.13132071674846,modelGainRx010,modelGainRx010
515,202,127,-76.54659163066228,modelGainRx010,modelGainRx010
520,89,172,-80.2131563043966,modelGainRx010,modelGainRx010
520,91,169,-74.25744266270388,modelGainRx010,modelGainRx010
520,106,155,-72.8385753090325,modelGainRx010,modelGainRx010
520,114,197,-81.15425228248192,modelGainRx010,modelGainRx010
520,118,168,-76.03799995721812,modelGainRx010,modelGainRx010
520,127,202,-58.99859555084252,modelGainRx010,modelGainRx010
520,131,185,-67.91817873354935,modelGainRx010,modelGainRx010
520,139,150,-71.09039525920198,modelGainRx010,modelGainRx010
520,150,139,-69.09039525920198,modelGainRx010,modelGainRx010
520,155,106,-77.8385753090325,modelGainRx010,modelGainRx010
520,156,160,-76.16099296999997,modelGainRx010,modelGainRx010
520,159,160,-75.24657592910236,modelGainRx010,modelGainRx010
520,160,156,-77.16099296999997,modelGainRx010,modelGainRx010
520,160,159,-79.24657592910236,modelGainRx010,modelGainRx010
520,161,167,-71.63806113548124,modelGainRx010,modelGainRx010
520,161,180,-69.99605631216481,modelGainRx010,modelGainRx010
520,167,161,-74.63806113548124,modelGainRx010,modelGainRx010
520,168,118,-81.03799995721812,modelGainRx010,modelGainRx010
520,169,91,-77.25744266270388,modelGainRx010,modelGainRx010
520,172,89,-79.2131563043966,modelGainRx010,modelGainRx010
520,172,205,-81.92511778417247,modelGainRx010,modelGainRx010
520,175,176,-56.222193422596675,modelGainRx010,modelGainRx010
520,176,175,-68.22219342259667,modelGainRx010,modelGainRx010
520,179,183,-55.538641358420605,modelGainRx010,modelGainRx010
520,180,161,-69.99605631216481,modelGainRx010,modelGainRx010
520,183,179,-62.538641358420605,modelGainRx010,modelGainRx010
520,185,131,-71.91817873354935,modelGainRx010,modelGainRx010
520,197,114,-78.15425228248192,modelGainRx010,modelGainRx010
520,202,127,-63.99859555084252,modelGainRx010,modelGainRx010
520,205,172,-78.92511778417247,modelGainRx010,modelGainRx010
525,117,198,-85.11083852000753,modelGainRx010,modelGainRx010
525,127,202,-72.83534567588461,modelGainRx010,modelGainRx010
525,139,150,-72.30441737262994,modelGainRx010,modelGainRx010
525,150,139,-70.30441737262994,modelGainRx010,modelGainRx010
525,156,159,-77.77609040614473,modelGainRx010,modelGainRx010
525,159,156,-74.77609040614473,modelGainRx010,modelGainRx010
525,159,160,-72.38081036676839,modelGainRx010,modelGainRx010
525,160,159,-76.38081036676839,modelGainRx010,modelGainRx010
525,161,167,-71.24431986469023,modelGainRx010,modelGainRx010
525,167,161,-74.24431986469023,modelGainRx010,modelGainRx010
525,172,205,-83.19581000785499,modelGainRx010,modelGainRx010
525,175,176,-63.536090661759914,modelGainRx010,modelGainRx010
525,176,175,-75.53609066175991,modelGainRx010,modelGainRx010
525,179,183,-49.314845036763984,modelGainRx010,modelGainRx010
525,183,179,-56.314845036763984,modelGainRx010,modelGainRx010
525,193,207,-74.66085051133062,modelGainRx010,modelGainRx010
525,198,117,-84.11083852000753,modelGainRx010,modelGainRx010
525,202,127,-77.83534567588461,modelGainRx010,modelGainRx010
525,203,208,-71.07393807047451,modelGainRx010,modelGainRx010
525,205,172,-80.19581000785499,modelGainRx010,modelGainRx010
525,206,209,-66.7846668108552,modelGainRx010,modelGainRx010
525,207,193,-76.66085051133062,modelGainRx010,modelGainRx010
525,208,203,-67.07393807047451,modelGainRx010,modelGainRx010
525,209,206,-71.7846668108552,modelGainRx010,modelGainRx010
530,115,203,-71.4947179770077,modelGainRx010,modelGainRx010
530,117,198,-68.35254842250961,modelGainRx010,modelGainRx010
530,126,184,-82.19256832199488,modelGainRx010,modelGainRx010
530,136,212,-81.50045412431666,modelGainRx010,modelGainRx010
530,139,150,-74.0177384351478,modelGainRx010,modelGainRx010
530,150,139,-72.0177384351478,modelGainRx010,modelGainRx010
530,156,159,-77.86988415115306,modelGainRx010,modelGainRx010
530,159,156,-74.86988415115306,modelGainRx010,modelGainRx010
530,159,160,-75.5356680174051,modelGainRx010,modelGainRx010
530,160,159,-79.5356680174051,modelGainRx010,modelGainRx010
530,161,167,-71.10877650330565,modelGainRx010,modelGainRx010
530,161,188,-76.3179265808818,modelGainRx010,modelGainRx010
530,167,161,-74.10877650330565,modelGainRx010,modelGainRx010
530,175,176,-67.98341454875235,modelGainRx010,modelGainRx010
530,176,175,-79.98341454875235,modelGainRx010,modelGainRx010
530,179,183,-53.86854202931575,modelGainRx010,modelGainRx010
530,183,179,-60.86854202931575,modelGainRx010,modelGainRx010
530,184,126,-77.19256832199488,modelGainRx010,modelGainRx010
530,188,161,-72.3179265808818,modelGainRx010,modelGainRx010
530,193,207,-74.05040779915068,modelGainRx010,modelGainRx010
530,198,117,-67.35254842250961,modelGainRx010,modelGainRx010
530,203,115,-78.4947179770077,modelGainRx010,modelGainRx010
530,203,208,-68.33963207345269,modelGainRx010,modelGainRx010
530,204,211,-71.44439626925436,modelGainRx010,modelGainRx010
530,207,193,-76.05040779915068,modelGainRx010,modelGainRx010
530,208,203,-64.33963207345269,modelGainRx010,modelGainRx010
530,211,204,-74.44439626925436,modelGainRx010,modelGainRx010
530,212,136,-79.50045412431666,modelGainRx010,modelGainRx010
535,115,203,-63.451757889500044,modelGainRx010,modelGainRx010
535,117,198,-82.14387578474549,modelGainRx010,modelGainRx010
535,140,205,-76.30226949982932,modelGainRx010,modelGainRx010
535,153,207,-73.09791371269904,modelGainRx010,modelGainRx010
535,156,162,-71.30329452118104,modelGainRx010,modelGainRx010
535,161,167,-71.25609562862496,modelGainRx010,modelGainRx010
535,161,188,-77.99024856926414,modelGainRx010,modelGainRx010
535,161,190,-74.65240574038486,modelGainRx010,modelGainRx010
535,162,156,-73.30329452118104,modelGainRx010,modelGainRx010
535,167,161,-74.25609562862496,modelGainRx010,modelGainRx010
535,167,184,-82.8503666494682,modelGainRx010,modelGainRx010
